"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
-0.259081042071911,-0.328011919952516,-0.155632162148529,0.742725124172956,-2.00259274207712,0.426962287255844,-0.726899407199489,2.30252986202076,0.387418157526177,-0.300269499916123,-0.0871486576100542,0.838015962269566,-1.08803559257,0.709940243462942,-0.459920613162505,-0.769146006723966,-0.640869704194136,0.366081050585917,1.04393466033219,13.5258581960191
-0.507415295665876,0.62018942508031,2.2614396299913,-2.37421375940573,0.742362241138461,-0.40604838204733,1.07368944904608,-1.41000330813721,0.561162485084574,-0.0960668887198728,-0.465095596364701,0.614096490446784,-1.17455363463041,0.011916120364956,0.548541023818668,0.326390675125952,-0.163337135477309,-0.309615423108755,0.146561883460113,-11.1632646877242
-0.305089189426955,-0.889474823988012,-0.453708532227254,1.64827254564222,-3.13644926131399,0.405237560947925,-0.872908131014086,3.60411983138015,-0.0203784139389099,-0.598542349338762,0.618920763277672,1.36066771938054,-1.21285951152887,0.899711592380087,-1.04751980023176,-0.831527693936321,-0.56387391464207,0.248532249372592,1.1468693592058,9.32135576229301
0.67915153869494,-0.259651750088098,0.0578166662048665,-0.477316454811708,-2.66998287308631,0.722782219174167,1.00574059946069,0.941460054451458,0.561576612044945,1.11890480569188,-1.68048141773683,1.41907788182153,-2.70061639719624,0.374831835841776,0.906706679532934,-2.2067038924917,0.292808792354412,1.7816145750936,0.132280525043686,-11.8168809576769
0.615398918698878,1.43167335963269,0.331513661301862,-2.37858593963343,-1.29797162443037,-0.964705451550325,0.377344763259355,1.88533231272134,-0.256841487917678,-0.0754841477018194,0.332325635619497,-0.268985850971253,-0.799581318918994,0.227753160416431,0.840814009473816,0.197033061361609,0.575604354901076,0.173634706171038,-0.946272122433723,-13.1597839284101
-0.0195444951023027,-1.26423667028465,0.125160353440851,1.1586208119461,0.2582131510797,-0.544587590494297,0.447333299107445,-0.160958859692849,-0.32838621000064,0.227697380113049,0.100688829887591,0.773372988816491,-0.877862515849191,0.45137070867047,-0.34688118163777,0.197250875583179,-0.387819509320006,0.610836554453025,-0.420267920716198,-7.59222700316362
-1.85877365333392,1.28755151841478,1.08232377452914,-0.511101639610004,-1.7517872314025,1.34468352543175,0.165916157298292,0.241187548672458,0.0166246949831479,-0.207890376982417,0.191265681999269,1.20075371808213,-1.47959311022487,0.673787642170998,-0.394948250028255,-0.357150464167509,-0.195830253271336,0.310023550409539,0.242957167029306,-7.83841160311043
-0.50244136328966,0.524717893038457,0.790201713740148,-0.812478243488945,-4.51306831076718,0.41239201675561,-1.21470292152642,5.315379215538,0.704268364731474,-0.302764230020191,-0.401504134711283,0.708002468990936,-0.785210468295587,0.373080295989695,-0.295872296685044,-1.31189355337828,-0.142967247677154,1.49395821983485,-0.0390974187794237,-7.12399953083118
0.28833794756714,0.661906952781873,0.849622678792258,-1.79986757914127,-1.70354919537472,0.586121666910124,0.0571900296624962,1.0602374988021,0.0781758202589871,-0.315068346718436,0.236892526459448,-0.303956604485169,-0.0282064069311699,0.914946005359348,-0.582782993943009,-0.451256521041676,-0.995486476082389,-0.0872999558718506,1.53404295299592,-7.4111536606191
0.251355785917383,1.33212394308423,-0.168735955134614,-1.414743773867,-3.63446760033437,1.38892772339358,-1.43426950417129,3.67980938111208,0.289311517945925,0.087527694538767,-0.376839212484692,0.725917299743789,-1.43678408518115,0.342844066609019,0.368022718828339,-2.11646906020046,-0.500062230450049,1.33166301838746,1.28486827226305,-1.29736176858147
-0.00406457694978725,-1.62043249875584,-1.70251416229965,3.32701123800528,-1.20163445606388,1.03184035786808,-0.758192420332098,0.9279865185279,-0.149321217783218,-0.581032945968035,0.730354163751254,1.28688979409439,-1.87178476782747,1.45853998615325,-0.873645012420168,-1.14203573159374,0.43412543604406,0.333918742645704,0.373991552903973,5.85117119289453
0.657311984073051,0.808645131840009,1.23030391362999,-2.69626102954305,-2.68028497625307,0.544156813272769,-0.247841971219209,2.38397013419951,0.903649000378561,0.187329954754626,-1.09097895513319,0.667103918251958,-1.62392509269541,0.786099254080453,0.170721920362995,-1.95704027863806,0.191843379219419,1.28301330102808,0.482183598390568,-10.81115569483
0.571576163533079,-1.26404035612319,-1.20353938041404,1.89600357300416,-3.39056985777071,0.0274929154428268,-1.04481676879857,4.40789371112645,1.02205041562084,-0.514094484935316,-0.507955930685526,1.41989339280785,-1.27145358528864,0.532739731710749,-0.681179539229953,-0.515964305392297,-0.371609631787837,0.071792326799959,0.815781610380175,6.33478682332072
-0.38331975606354,1.38626194381305,-0.229165017946416,-0.77377716980309,-0.598783891476633,0.261953387018232,0.0483585480481589,0.288471956410242,-0.277489417535186,-0.705428502527819,0.982917920063006,0.5248419258601,-0.917741973176235,1.21515310269364,-0.822253055377505,0.0972884995054952,-1.01958122091597,0.0704454242860513,0.851847297124421,-7.81009920881934
-0.0629650163459224,-0.485518766835376,-0.317466818443236,0.865950601624534,-2.09360387185644,0.49347546748787,-0.862212700536199,2.46234110490477,0.303376967456874,-0.326793541346269,0.0234165738893949,1.12121283063275,-1.18439998461729,0.814776462222229,-0.75158930823769,-0.724331882917519,-0.400673079255972,0.288261158655232,0.836743803518259,13.478272915456
-0.0793239223641094,-0.28202389192984,0.153498956248827,0.207848858045122,-2.68461398341994,0.594928525546764,-0.908961960991312,2.99864741886448,0.321884386325512,-0.163365369274962,-0.15851901705055,0.968270268675053,-0.612898943194015,0.16764985668459,-0.523021182165627,-0.688595371568898,-0.591172832638484,0.741380070542441,0.538388133664941,13.9398185285198
-0.000908353921147172,-1.44282502127325,0.165130037292077,1.27860333790232,-1.65275092441368,-0.148823183022481,-0.902866370915378,2.70444047835154,0.547250780952973,0.134066133796282,-0.681316914749255,-1.22217862866383,1.04317891182735,0.299118898681354,-0.120119181844871,-0.601454028925305,0.26125475577331,0.831019110024089,-0.490819836872093,-7.6068936719045
0.114892168329114,-0.513929052245087,-0.253676679230879,0.652713563146852,-2.1157677129578,0.527607442414635,-1.18824336176307,2.77640363230624,0.476887009563488,-0.266578960521569,-0.210308049041919,0.995336679707491,-0.828188378130996,0.657974139935381,-0.825122441511876,-0.813630030815701,-0.349516087481317,0.362072179370215,0.801073938926803,13.5190953524274
-0.183518550717964,-0.373289275149162,-0.0514220091400629,0.608229835007189,-2.36214316731505,0.272712166216876,-0.856902709475913,2.94633371057409,0.110132683470996,-0.067721876169806,-0.0424108073011902,0.943749304841727,-0.834076633179327,0.806790083049319,-0.916462754711719,-0.628486757895776,-0.404555212872991,0.454991471948478,0.57805049882029,13.5135884158386
0.512880476251837,-0.668793774389332,0.458438853180464,-0.302525555042969,-4.53215669551127,0.37192336897826,-1.47200247834593,5.63223580487894,1.00199303862965,-0.776163525614009,-0.225829513015642,0.284304341604373,0.00942018075122944,-0.330951559786246,0.0372270374306435,-1.3693617247601,-0.417207211696359,1.20080420738646,0.585764729069999,-7.66579319731009
-0.547800302362057,1.89712681406973,2.30173658460379,-3.65106309631146,-1.07918984779426,-0.367023520590131,0.852577020516779,0.593636347867612,0.431880128063861,0.203990919485384,-0.635871047549245,1.13549064442918,-1.96316908809263,1.09007612814002,-0.262397684476574,-1.01055812611171,-0.758850528405929,1.2078915000593,0.561517154458343,-10.7673524542806
